,Unnamed: 0,西暦,年,県,自治体コード,市町村名,可燃ごみ直営,可燃ごみ委託,可燃ごみ許可,可燃ごみなし
0,0,2007,h19,三重県,24201,津市,1,0,0,0
1,1,2007,h19,三重県,24202,四日市市,1,0,0,0
2,2,2007,h19,三重県,24203,伊勢市,1,0,0,0
3,3,2007,h19,三重県,24204,松阪市,1,0,0,0
4,4,2007,h19,三重県,24205,桑名市,1,0,0,0
5,5,2007,h19,三重県,24207,鈴鹿市,0,1,0,0
6,6,2007,h19,三重県,24208,名張市,1,1,0,0
7,7,2007,h19,三重県,24209,尾鷲市,0,1,0,0
8,8,2007,h19,三重県,24210,亀山市,0,1,0,0
9,9,2007,h19,三重県,24211,鳥羽市,0,1,0,0
10,10,2007,h19,三重県,24212,熊野市,1,0,0,0
11,11,2007,h19,三重県,24214,いなべ市,1,1,0,0
12,12,2007,h19,三重県,24215,志摩市,1,0,0,0
13,13,2007,h19,三重県,24216,伊賀市,0,1,0,0
14,14,2007,h19,三重県,24303,木曽岬町,0,1,0,0
15,15,2007,h19,三重県,24324,東員町,0,1,0,0
16,16,2007,h19,三重県,24341,菰野町,1,0,0,0
17,17,2007,h19,三重県,24343,朝日町,1,0,0,0
18,18,2007,h19,三重県,24344,川越町,1,0,0,0
19,19,2007,h19,三重県,24441,多気町,0,1,0,0
20,20,2007,h19,三重県,24442,明和町,1,0,0,0
21,21,2007,h19,三重県,24443,大台町,0,1,0,0
22,22,2007,h19,三重県,24461,玉城町,1,0,0,0
23,23,2007,h19,三重県,24470,度会町,1,0,0,0
24,24,2007,h19,三重県,24471,大紀町,0,1,0,0
25,25,2007,h19,三重県,24472,南伊勢町,1,0,0,0
26,26,2007,h19,三重県,24543,紀北町,0,1,0,0
27,27,2007,h19,三重県,24561,御浜町,1,0,0,0
28,28,2007,h19,三重県,24562,紀宝町,1,0,0,0
29,29,2007,h19,京都府,26100,京都市,0,0,0,1
30,30,2007,h19,京都府,26201,福知山市,0,1,0,0
31,31,2007,h19,京都府,26202,舞鶴市,0,0,1,0
32,32,2007,h19,京都府,26203,綾部市,0,1,0,0
33,33,2007,h19,京都府,26204,宇治市,1,0,0,0
34,34,2007,h19,京都府,26205,宮津市,0,1,0,0
35,35,2007,h19,京都府,26206,亀岡市,0,1,0,0
36,36,2007,h19,京都府,26207,城陽市,1,1,0,0
37,37,2007,h19,京都府,26208,向日市,1,1,0,0
38,38,2007,h19,京都府,26209,長岡京市,0,1,0,0
39,39,2007,h19,京都府,26210,八幡市,1,0,0,0
40,40,2007,h19,京都府,26211,京田辺市,1,1,0,0
41,41,2007,h19,京都府,26212,京丹後市,0,1,0,0
42,42,2007,h19,京都府,26213,南丹市,1,0,0,0
43,43,2007,h19,京都府,26214,木津川市,0,1,0,0
44,44,2007,h19,京都府,26303,大山崎町,0,1,0,0
45,45,2007,h19,京都府,26322,久御山町,1,0,0,0
46,46,2007,h19,京都府,26343,井手町,1,1,0,0
47,47,2007,h19,京都府,26344,宇治田原町,1,0,0,0
48,48,2007,h19,京都府,26364,笠置町,0,1,0,0
49,49,2007,h19,京都府,26365,和束町,0,1,0,0
50,50,2007,h19,京都府,26366,精華町,1,0,0,0
51,51,2007,h19,京都府,26367,南山城村,0,1,0,0
52,52,2007,h19,京都府,26407,京丹波町,1,0,0,0
53,53,2007,h19,京都府,26463,伊根町,0,1,0,0
54,54,2007,h19,京都府,26465,与謝野町,0,1,0,0
55,55,2007,h19,佐賀県,41201,佐賀市,1,1,0,0
56,56,2007,h19,佐賀県,41202,唐津市,1,1,0,0
57,57,2007,h19,佐賀県,41203,鳥栖市,0,1,0,0
58,58,2007,h19,佐賀県,41204,多久市,0,1,0,0
59,59,2007,h19,佐賀県,41205,伊万里市,0,1,0,0
60,60,2007,h19,佐賀県,41206,武雄市,0,1,0,0
61,61,2007,h19,佐賀県,41207,鹿島市,0,1,0,0
62,62,2007,h19,佐賀県,41208,小城市,1,0,0,0
63,63,2007,h19,佐賀県,41209,嬉野市,0,1,0,0
64,64,2007,h19,佐賀県,41210,神埼市,0,1,0,0
65,65,2007,h19,佐賀県,41327,吉野ヶ里町,0,1,0,0
66,66,2007,h19,佐賀県,41341,基山町,0,1,0,0
67,67,2007,h19,佐賀県,41345,上峰町,0,1,0,0
68,68,2007,h19,佐賀県,41346,みやき町,0,1,0,0
69,69,2007,h19,佐賀県,41387,玄海町,1,0,0,0
70,70,2007,h19,佐賀県,41401,有田町,0,1,0,0
71,71,2007,h19,佐賀県,41423,大町町,0,1,0,0
72,72,2007,h19,佐賀県,41424,江北町,0,1,0,0
73,73,2007,h19,佐賀県,41425,白石町,0,1,0,0
74,74,2007,h19,佐賀県,41441,太良町,0,1,0,0
75,75,2007,h19,兵庫県,28100,神戸市,1,0,0,0
76,76,2007,h19,兵庫県,28201,姫路市,1,1,0,0
77,77,2007,h19,兵庫県,28202,尼崎市,1,1,0,0
78,78,2007,h19,兵庫県,28203,明石市,1,1,0,0
79,79,2007,h19,兵庫県,28204,西宮市,1,1,0,0
80,80,2007,h19,兵庫県,28205,洲本市,0,1,0,0
81,81,2007,h19,兵庫県,28206,芦屋市,1,0,0,0
82,82,2007,h19,兵庫県,28207,伊丹市,0,1,0,0
83,83,2007,h19,兵庫県,28208,相生市,1,0,0,0
84,84,2007,h19,兵庫県,28209,豊岡市,0,1,0,0
85,85,2007,h19,兵庫県,28210,加古川市,1,1,0,0
86,86,2007,h19,兵庫県,28212,赤穂市,1,0,0,0
87,87,2007,h19,兵庫県,28213,西脇市,1,0,0,0
88,88,2007,h19,兵庫県,28214,宝塚市,1,1,0,0
89,89,2007,h19,兵庫県,28215,三木市,1,1,1,0
90,90,2007,h19,兵庫県,28216,高砂市,1,1,0,0
91,91,2007,h19,兵庫県,28217,川西市,1,1,0,0
92,92,2007,h19,兵庫県,28218,小野市,1,0,0,0
93,93,2007,h19,兵庫県,28219,三田市,1,1,0,0
94,94,2007,h19,兵庫県,28220,加西市,1,1,0,0
95,95,2007,h19,兵庫県,28221,篠山市,0,1,0,0
96,96,2007,h19,兵庫県,28222,養父市,1,0,0,0
97,97,2007,h19,兵庫県,28223,丹波市,0,1,0,0
98,98,2007,h19,兵庫県,28224,南あわじ市,1,0,0,0
99,99,2007,h19,兵庫県,28225,朝来市,1,0,0,0
100,100,2007,h19,兵庫県,28226,淡路市,0,1,0,0
101,101,2007,h19,兵庫県,28227,宍粟市,0,1,0,0
102,102,2007,h19,兵庫県,28228,加東市,1,0,0,0
103,103,2007,h19,兵庫県,28229,たつの市,0,0,0,1
104,104,2007,h19,兵庫県,28301,猪名川町,1,0,0,0
105,105,2007,h19,兵庫県,28365,多可町,0,1,0,0
106,106,2007,h19,兵庫県,28381,稲美町,0,1,0,0
107,107,2007,h19,兵庫県,28382,播磨町,1,0,0,0
108,108,2007,h19,兵庫県,28442,市川町,0,1,0,0
109,109,2007,h19,兵庫県,28443,福崎町,0,1,0,0
110,110,2007,h19,兵庫県,28446,神河町,0,1,0,0
111,111,2007,h19,兵庫県,28464,太子町,0,0,0,1
112,112,2007,h19,兵庫県,28481,上郡町,1,0,0,0
113,113,2007,h19,兵庫県,28501,佐用町,1,0,0,0
114,114,2007,h19,兵庫県,28585,香美町,1,0,0,0
115,115,2007,h19,兵庫県,28586,新温泉町,0,1,0,0
116,116,2007,h19,北海道,1100,札幌市,1,1,0,0
117,117,2007,h19,北海道,1202,函館市,1,0,0,0
118,118,2007,h19,北海道,1203,小樽市,0,1,0,0
119,119,2007,h19,北海道,1204,旭川市,0,1,0,0
120,120,2007,h19,北海道,1205,室蘭市,0,1,0,0
121,121,2007,h19,北海道,1206,釧路市,0,1,0,0
122,122,2007,h19,北海道,1207,帯広市,1,1,0,0
123,123,2007,h19,北海道,1208,北見市,0,1,0,0
124,124,2007,h19,北海道,1209,夕張市,0,0,0,1
125,125,2007,h19,北海道,1210,岩見沢市,0,1,0,0
126,126,2007,h19,北海道,1211,網走市,0,0,0,1
127,127,2007,h19,北海道,1212,留萌市,0,1,0,0
128,128,2007,h19,北海道,1213,苫小牧市,1,0,0,0
129,129,2007,h19,北海道,1214,稚内市,0,0,0,1
130,130,2007,h19,北海道,1215,美唄市,0,1,0,0
131,131,2007,h19,北海道,1216,芦別市,0,0,0,1
132,132,2007,h19,北海道,1217,江別市,0,1,0,0
133,133,2007,h19,北海道,1218,赤平市,0,1,0,0
134,134,2007,h19,北海道,1219,紋別市,0,0,0,1
135,135,2007,h19,北海道,1220,士別市,0,0,0,1
136,136,2007,h19,北海道,1221,名寄市,0,1,0,0
137,137,2007,h19,北海道,1222,三笠市,0,0,0,1
138,138,2007,h19,北海道,1223,根室市,0,1,0,0
139,139,2007,h19,北海道,1224,千歳市,0,1,0,0
140,140,2007,h19,北海道,1225,滝川市,0,1,0,0
141,141,2007,h19,北海道,1226,砂川市,1,0,0,0
142,142,2007,h19,北海道,1227,歌志内市,0,1,0,0
143,143,2007,h19,北海道,1228,深川市,0,1,0,0
144,144,2007,h19,北海道,1229,富良野市,0,1,0,0
145,145,2007,h19,北海道,1230,登別市,0,1,0,0
146,146,2007,h19,北海道,1231,恵庭市,0,1,0,0
147,147,2007,h19,北海道,1233,伊達市,0,1,0,0
148,148,2007,h19,北海道,1234,北広島市,0,0,0,1
149,149,2007,h19,北海道,1235,石狩市,0,1,0,0
150,150,2007,h19,北海道,1236,北斗市,0,1,0,0
151,151,2007,h19,北海道,1303,当別町,0,1,0,0
152,152,2007,h19,北海道,1304,新篠津村,0,1,0,0
153,153,2007,h19,北海道,1331,松前町,0,1,0,0
154,154,2007,h19,北海道,1332,福島町,0,1,0,0
155,155,2007,h19,北海道,1333,知内町,0,1,0,0
156,156,2007,h19,北海道,1334,木古内町,0,1,0,0
157,157,2007,h19,北海道,1337,七飯町,0,1,0,0
158,158,2007,h19,北海道,1343,鹿部町,0,1,0,0
159,159,2007,h19,北海道,1345,森町,0,1,0,0
160,160,2007,h19,北海道,1346,八雲町,0,1,0,0
161,161,2007,h19,北海道,1347,長万部町,0,1,0,0
162,162,2007,h19,北海道,1361,江差町,0,1,0,0
163,163,2007,h19,北海道,1362,上ノ国町,0,1,0,0
164,164,2007,h19,北海道,1363,厚沢部町,0,1,0,0
165,165,2007,h19,北海道,1364,乙部町,0,1,0,0
166,166,2007,h19,北海道,1367,奥尻町,0,1,0,0
167,167,2007,h19,北海道,1370,今金町,0,1,0,0
168,168,2007,h19,北海道,1371,せたな町,0,1,0,0
169,169,2007,h19,北海道,1391,島牧村,0,1,0,0
170,170,2007,h19,北海道,1392,寿都町,0,1,0,0
171,171,2007,h19,北海道,1393,黒松内町,0,1,0,0
172,172,2007,h19,北海道,1394,蘭越町,0,1,0,0
173,173,2007,h19,北海道,1395,ニセコ町,0,1,0,0
174,174,2007,h19,北海道,1396,真狩村,0,1,0,0
175,175,2007,h19,北海道,1397,留寿都村,0,1,0,0
176,176,2007,h19,北海道,1398,喜茂別町,0,1,0,0
177,177,2007,h19,北海道,1399,京極町,0,1,0,0
178,178,2007,h19,北海道,1400,倶知安町,0,1,0,0
179,179,2007,h19,北海道,1401,共和町,0,1,0,0
180,180,2007,h19,北海道,1402,岩内町,0,1,0,0
181,181,2007,h19,北海道,1403,泊村,0,1,0,0
182,182,2007,h19,北海道,1404,神恵内村,0,1,0,0
183,183,2007,h19,北海道,1405,積丹町,0,1,0,0
184,184,2007,h19,北海道,1406,古平町,0,1,0,0
185,185,2007,h19,北海道,1407,仁木町,0,1,0,0
186,186,2007,h19,北海道,1408,余市町,0,1,0,0
187,187,2007,h19,北海道,1409,赤井川村,0,1,0,0
188,188,2007,h19,北海道,1423,南幌町,0,1,0,0
189,189,2007,h19,北海道,1424,奈井江町,0,1,0,0
190,190,2007,h19,北海道,1425,上砂川町,1,0,0,0
191,191,2007,h19,北海道,1427,由仁町,0,1,0,0
192,192,2007,h19,北海道,1428,長沼町,0,1,0,0
193,193,2007,h19,北海道,1429,栗山町,0,0,0,1
194,194,2007,h19,北海道,1430,月形町,0,0,0,1
195,195,2007,h19,北海道,1431,浦臼町,0,1,0,0
196,196,2007,h19,北海道,1432,新十津川町,0,1,0,0
197,197,2007,h19,北海道,1433,妹背牛町,0,1,0,0
198,198,2007,h19,北海道,1434,秩父別町,0,1,0,0
199,199,2007,h19,北海道,1436,雨竜町,0,1,0,0
200,200,2007,h19,北海道,1437,北竜町,0,0,0,1
201,201,2007,h19,北海道,1438,沼田町,0,1,0,0
202,202,2007,h19,北海道,1439,幌加内町,1,0,0,0
203,203,2007,h19,北海道,1452,鷹栖町,1,0,0,0
204,204,2007,h19,北海道,1453,東神楽町,0,1,0,0
205,205,2007,h19,北海道,1454,当麻町,0,1,0,0
206,206,2007,h19,北海道,1455,比布町,0,1,0,0
207,207,2007,h19,北海道,1456,愛別町,0,1,0,0
208,208,2007,h19,北海道,1457,上川町,0,1,0,0
209,209,2007,h19,北海道,1458,東川町,0,1,0,0
210,210,2007,h19,北海道,1459,美瑛町,0,1,0,0
211,211,2007,h19,北海道,1460,上富良野町,0,1,0,0
212,212,2007,h19,北海道,1461,中富良野町,0,1,0,0
213,213,2007,h19,北海道,1462,南富良野町,0,1,0,0
214,214,2007,h19,北海道,1463,占冠村,0,0,0,1
215,215,2007,h19,北海道,1464,和寒町,0,0,0,1
216,216,2007,h19,北海道,1465,剣淵町,0,0,0,1
217,217,2007,h19,北海道,1468,下川町,0,1,0,0
218,218,2007,h19,北海道,1469,美深町,0,0,0,1
219,219,2007,h19,北海道,1470,音威子府村,0,0,0,1
220,220,2007,h19,北海道,1471,中川町,0,0,0,1
221,221,2007,h19,北海道,1481,増毛町,0,1,0,0
222,222,2007,h19,北海道,1482,小平町,0,1,0,0
223,223,2007,h19,北海道,1483,苫前町,0,1,0,0
224,224,2007,h19,北海道,1484,羽幌町,0,0,0,1
225,225,2007,h19,北海道,1485,初山別村,0,0,0,1
226,226,2007,h19,北海道,1486,遠別町,0,0,0,1
227,227,2007,h19,北海道,1487,天塩町,0,0,0,1
228,228,2007,h19,北海道,1488,幌延町,0,0,0,1
229,229,2007,h19,北海道,1511,猿払村,0,1,0,0
230,230,2007,h19,北海道,1512,浜頓別町,0,1,0,0
231,231,2007,h19,北海道,1513,中頓別町,0,1,0,0
232,232,2007,h19,北海道,1514,枝幸町,0,1,0,0
233,233,2007,h19,北海道,1516,豊富町,0,0,0,1
234,234,2007,h19,北海道,1517,礼文町,0,1,0,0
235,235,2007,h19,北海道,1518,利尻町,0,1,0,0
236,236,2007,h19,北海道,1519,利尻富士町,0,1,0,0
237,237,2007,h19,北海道,1543,美幌町,0,0,0,1
238,238,2007,h19,北海道,1544,津別町,0,1,0,0
239,239,2007,h19,北海道,1545,斜里町,0,0,0,1
240,240,2007,h19,北海道,1546,清里町,1,0,0,0
241,241,2007,h19,北海道,1547,小清水町,0,0,0,1
242,242,2007,h19,北海道,1549,訓子府町,0,1,0,0
243,243,2007,h19,北海道,1550,置戸町,0,1,0,0
244,244,2007,h19,北海道,1552,佐呂間町,0,1,0,0
245,245,2007,h19,北海道,1555,遠軽町,0,1,0,0
246,246,2007,h19,北海道,1558,上湧別町,0,1,0,0
247,247,2007,h19,北海道,1559,湧別町,0,1,0,0
248,248,2007,h19,北海道,1560,滝上町,1,0,0,0
249,249,2007,h19,北海道,1561,興部町,0,0,0,1
250,250,2007,h19,北海道,1562,西興部村,0,1,0,0
251,251,2007,h19,北海道,1563,雄武町,0,1,0,0
252,252,2007,h19,北海道,1564,大空町,1,0,0,0
253,253,2007,h19,北海道,1571,豊浦町,0,1,0,0
254,254,2007,h19,北海道,1575,壮瞥町,0,1,0,0
255,255,2007,h19,北海道,1578,白老町,0,1,0,0
256,256,2007,h19,北海道,1581,厚真町,0,1,0,0
257,257,2007,h19,北海道,1584,洞爺湖町,0,1,0,0
258,258,2007,h19,北海道,1585,安平町,0,1,0,0
259,259,2007,h19,北海道,1586,むかわ町,0,1,0,0
260,260,2007,h19,北海道,1601,日高町,0,1,0,0
261,261,2007,h19,北海道,1602,平取町,0,1,0,0
262,262,2007,h19,北海道,1604,新冠町,0,1,0,0
263,263,2007,h19,北海道,1607,浦河町,0,1,0,0
264,264,2007,h19,北海道,1608,様似町,0,1,0,0
265,265,2007,h19,北海道,1609,えりも町,1,0,0,0
266,266,2007,h19,北海道,1610,新ひだか町,0,1,0,0
267,267,2007,h19,北海道,1631,音更町,0,1,0,0
268,268,2007,h19,北海道,1632,士幌町,0,1,0,0
269,269,2007,h19,北海道,1633,上士幌町,0,1,0,0
270,270,2007,h19,北海道,1634,鹿追町,0,0,0,1
271,271,2007,h19,北海道,1635,新得町,1,1,0,0
272,272,2007,h19,北海道,1636,清水町,0,1,0,0
273,273,2007,h19,北海道,1637,芽室町,0,1,0,0
274,274,2007,h19,北海道,1638,中札内村,0,1,0,0
275,275,2007,h19,北海道,1639,更別村,0,1,0,0
276,276,2007,h19,北海道,1641,大樹町,0,1,0,0
277,277,2007,h19,北海道,1642,広尾町,0,1,0,0
278,278,2007,h19,北海道,1643,幕別町,0,1,0,0
279,279,2007,h19,北海道,1644,池田町,0,1,0,0
280,280,2007,h19,北海道,1645,豊頃町,0,1,0,0
281,281,2007,h19,北海道,1646,本別町,0,0,0,1
282,282,2007,h19,北海道,1647,足寄町,1,0,0,0
283,283,2007,h19,北海道,1648,陸別町,0,0,0,1
284,284,2007,h19,北海道,1649,浦幌町,0,1,0,0
285,285,2007,h19,北海道,1661,釧路町,0,1,0,0
286,286,2007,h19,北海道,1662,厚岸町,0,1,0,0
287,287,2007,h19,北海道,1663,浜中町,0,1,0,0
288,288,2007,h19,北海道,1664,標茶町,0,1,0,0
289,289,2007,h19,北海道,1665,弟子屈町,0,1,0,0
290,290,2007,h19,北海道,1667,鶴居村,0,1,0,0
291,291,2007,h19,北海道,1668,白糠町,0,1,0,0
292,292,2007,h19,北海道,1691,別海町,0,1,0,0
293,293,2007,h19,北海道,1692,中標津町,0,1,1,0
294,294,2007,h19,北海道,1693,標津町,0,1,0,0
295,295,2007,h19,北海道,1694,羅臼町,0,1,0,0
296,296,2007,h19,千葉県,12100,千葉市,0,1,0,0
297,297,2007,h19,千葉県,12202,銚子市,0,1,0,0
298,298,2007,h19,千葉県,12203,市川市,1,1,0,0
299,299,2007,h19,千葉県,12204,船橋市,1,1,0,0
300,300,2007,h19,千葉県,12205,館山市,1,1,0,0
301,301,2007,h19,千葉県,12206,木更津市,0,1,0,0
302,302,2007,h19,千葉県,12207,松戸市,0,1,0,0
303,303,2007,h19,千葉県,12208,野田市,1,1,0,0
304,304,2007,h19,千葉県,12210,茂原市,0,1,0,0
305,305,2007,h19,千葉県,12211,成田市,0,1,0,0
306,306,2007,h19,千葉県,12212,佐倉市,0,1,0,0
307,307,2007,h19,千葉県,12213,東金市,0,1,0,0
308,308,2007,h19,千葉県,12215,旭市,0,1,0,0
309,309,2007,h19,千葉県,12216,習志野市,0,1,0,0
310,310,2007,h19,千葉県,12217,柏市,1,0,0,0
311,311,2007,h19,千葉県,12218,勝浦市,0,1,0,0
312,312,2007,h19,千葉県,12219,市原市,0,1,0,0
313,313,2007,h19,千葉県,12220,流山市,0,1,0,0
314,314,2007,h19,千葉県,12221,八千代市,0,1,0,0
315,315,2007,h19,千葉県,12222,我孫子市,0,1,0,0
316,316,2007,h19,千葉県,12223,鴨川市,1,0,0,0
317,317,2007,h19,千葉県,12224,鎌ヶ谷市,0,1,0,0
318,318,2007,h19,千葉県,12225,君津市,0,1,0,0
319,319,2007,h19,千葉県,12226,富津市,0,1,0,0
320,320,2007,h19,千葉県,12227,浦安市,0,1,0,0
321,321,2007,h19,千葉県,12228,四街道市,0,1,0,0
322,322,2007,h19,千葉県,12229,袖ケ浦市,0,1,0,0
323,323,2007,h19,千葉県,12230,八街市,0,1,0,0
324,324,2007,h19,千葉県,12231,印西市,0,1,0,0
325,325,2007,h19,千葉県,12232,白井市,0,1,0,0
326,326,2007,h19,千葉県,12233,富里市,0,1,0,0
327,327,2007,h19,千葉県,12234,南房総市,1,1,1,0
328,328,2007,h19,千葉県,12235,匝瑳市,1,0,0,0
329,329,2007,h19,千葉県,12236,香取市,1,1,0,0
330,330,2007,h19,千葉県,12237,山武市,0,1,0,0
331,331,2007,h19,千葉県,12238,いすみ市,1,1,0,0
332,332,2007,h19,千葉県,12322,酒々井町,0,1,0,0
333,333,2007,h19,千葉県,12325,印旛村,0,1,0,0
334,334,2007,h19,千葉県,12328,本埜村,0,1,0,0
335,335,2007,h19,千葉県,12329,栄町,0,1,0,0
336,336,2007,h19,千葉県,12342,神崎町,0,1,0,0
337,337,2007,h19,千葉県,12347,多古町,0,1,0,0
338,338,2007,h19,千葉県,12349,東庄町,0,1,0,0
339,339,2007,h19,千葉県,12402,大網白里町,0,1,0,0
340,340,2007,h19,千葉県,12403,九十九里町,0,1,0,0
341,341,2007,h19,千葉県,12409,芝山町,0,1,0,0
342,342,2007,h19,千葉県,12410,横芝光町,0,1,0,0
343,343,2007,h19,千葉県,12421,一宮町,0,1,0,0
344,344,2007,h19,千葉県,12422,睦沢町,0,1,0,0
345,345,2007,h19,千葉県,12423,長生村,0,1,0,0
346,346,2007,h19,千葉県,12424,白子町,0,1,0,0
347,347,2007,h19,千葉県,12426,長柄町,0,1,0,0
348,348,2007,h19,千葉県,12427,長南町,0,1,0,0
349,349,2007,h19,千葉県,12441,大多喜町,0,1,0,0
350,350,2007,h19,千葉県,12443,御宿町,1,1,0,0
351,351,2007,h19,千葉県,12463,鋸南町,1,0,0,0
352,352,2007,h19,和歌山県,30201,和歌山市,0,0,0,1
353,353,2007,h19,和歌山県,30202,海南市,0,1,0,0
354,354,2007,h19,和歌山県,30203,橋本市,0,1,0,0
355,355,2007,h19,和歌山県,30204,有田市,0,1,0,0
356,356,2007,h19,和歌山県,30205,御坊市,0,1,0,0
357,357,2007,h19,和歌山県,30206,田辺市,1,1,0,0
358,358,2007,h19,和歌山県,30207,新宮市,0,1,0,0
359,359,2007,h19,和歌山県,30208,紀の川市,1,0,0,0
360,360,2007,h19,和歌山県,30209,岩出市,1,0,0,0
361,361,2007,h19,和歌山県,30304,紀美野町,1,0,0,0
362,362,2007,h19,和歌山県,30341,かつらぎ町,0,1,0,0
363,363,2007,h19,和歌山県,30343,九度山町,0,1,0,0
364,364,2007,h19,和歌山県,30344,高野町,1,0,0,0
365,365,2007,h19,和歌山県,30361,湯浅町,1,0,0,0
366,366,2007,h19,和歌山県,30362,広川町,0,1,0,0
367,367,2007,h19,和歌山県,30366,有田川町,0,1,0,0
368,368,2007,h19,和歌山県,30381,美浜町,0,1,0,0
369,369,2007,h19,和歌山県,30382,日高町,0,1,0,0
370,370,2007,h19,和歌山県,30383,由良町,0,1,0,0
371,371,2007,h19,和歌山県,30390,印南町,1,0,0,0
372,372,2007,h19,和歌山県,30391,みなべ町,0,1,0,0
373,373,2007,h19,和歌山県,30392,日高川町,0,1,0,0
374,374,2007,h19,和歌山県,30401,白浜町,1,1,0,0
375,375,2007,h19,和歌山県,30404,上富田町,0,1,0,0
376,376,2007,h19,和歌山県,30406,すさみ町,0,1,0,0
377,377,2007,h19,和歌山県,30421,那智勝浦町,0,1,0,0
378,378,2007,h19,和歌山県,30422,太地町,1,0,0,0
379,379,2007,h19,和歌山県,30424,古座川町,0,1,0,0
380,380,2007,h19,和歌山県,30427,北山村,1,0,0,0
381,381,2007,h19,和歌山県,30428,串本町,0,1,0,0
382,382,2007,h19,埼玉県,11100,さいたま市,1,1,0,0
383,383,2007,h19,埼玉県,11201,川越市,1,1,0,0
384,384,2007,h19,埼玉県,11202,熊谷市,1,1,0,0
385,385,2007,h19,埼玉県,11203,川口市,0,0,0,1
386,386,2007,h19,埼玉県,11206,行田市,0,1,0,0
387,387,2007,h19,埼玉県,11207,秩父市,0,1,0,0
388,388,2007,h19,埼玉県,11208,所沢市,1,1,0,0
389,389,2007,h19,埼玉県,11209,飯能市,0,1,0,0
390,390,2007,h19,埼玉県,11210,加須市,0,1,0,0
391,391,2007,h19,埼玉県,11211,本庄市,0,1,0,0
392,392,2007,h19,埼玉県,11212,東松山市,1,1,0,0
393,393,2007,h19,埼玉県,11214,春日部市,0,1,0,0
394,394,2007,h19,埼玉県,11215,狭山市,1,1,0,0
395,395,2007,h19,埼玉県,11216,羽生市,1,1,0,0
396,396,2007,h19,埼玉県,11217,鴻巣市,0,1,0,0
397,397,2007,h19,埼玉県,11218,深谷市,0,1,0,0
398,398,2007,h19,埼玉県,11219,上尾市,1,1,0,0
399,399,2007,h19,埼玉県,11221,草加市,1,1,0,0
400,400,2007,h19,埼玉県,11222,越谷市,0,1,0,0
401,401,2007,h19,埼玉県,11223,蕨市,0,1,0,0
402,402,2007,h19,埼玉県,11224,戸田市,0,1,0,0
403,403,2007,h19,埼玉県,11225,入間市,0,1,0,0
404,404,2007,h19,埼玉県,11226,鳩ヶ谷市,0,1,0,0
405,405,2007,h19,埼玉県,11227,朝霞市,0,1,0,0
406,406,2007,h19,埼玉県,11228,志木市,0,1,0,0
407,407,2007,h19,埼玉県,11229,和光市,0,1,0,0
408,408,2007,h19,埼玉県,11230,新座市,0,1,0,0
409,409,2007,h19,埼玉県,11231,桶川市,1,0,0,0
410,410,2007,h19,埼玉県,11232,久喜市,1,1,0,0
411,411,2007,h19,埼玉県,11233,北本市,0,1,0,0
412,412,2007,h19,埼玉県,11234,八潮市,0,1,0,0
413,413,2007,h19,埼玉県,11235,富士見市,0,1,0,0
414,414,2007,h19,埼玉県,11237,三郷市,0,1,0,0
415,415,2007,h19,埼玉県,11238,蓮田市,0,1,0,0
416,416,2007,h19,埼玉県,11239,坂戸市,1,1,0,0
417,417,2007,h19,埼玉県,11240,幸手市,0,1,0,0
418,418,2007,h19,埼玉県,11241,鶴ヶ島市,0,1,0,0
419,419,2007,h19,埼玉県,11242,日高市,0,0,0,1
420,420,2007,h19,埼玉県,11243,吉川市,0,1,0,0
421,421,2007,h19,埼玉県,11245,ふじみ野市,0,1,0,0
422,422,2007,h19,埼玉県,11301,伊奈町,0,1,0,0
423,423,2007,h19,埼玉県,11324,三芳町,0,1,0,0
424,424,2007,h19,埼玉県,11326,毛呂山町,0,1,0,0
425,425,2007,h19,埼玉県,11327,越生町,0,1,0,0
426,426,2007,h19,埼玉県,11341,滑川町,0,1,0,0
427,427,2007,h19,埼玉県,11342,嵐山町,0,1,0,0
428,428,2007,h19,埼玉県,11343,小川町,0,1,0,0
429,429,2007,h19,埼玉県,11346,川島町,0,1,0,0
430,430,2007,h19,埼玉県,11347,吉見町,0,1,0,0
431,431,2007,h19,埼玉県,11348,鳩山町,0,1,0,0
432,432,2007,h19,埼玉県,11349,ときがわ町,0,1,0,0
433,433,2007,h19,埼玉県,11361,横瀬町,0,1,0,0
434,434,2007,h19,埼玉県,11362,皆野町,0,1,0,0
435,435,2007,h19,埼玉県,11363,長瀞町,0,1,0,0
436,436,2007,h19,埼玉県,11365,小鹿野町,0,1,0,0
437,437,2007,h19,埼玉県,11369,東秩父村,0,1,0,0
438,438,2007,h19,埼玉県,11381,美里町,0,1,0,0
439,439,2007,h19,埼玉県,11383,神川町,0,1,0,0
440,440,2007,h19,埼玉県,11385,上里町,0,1,0,0
441,441,2007,h19,埼玉県,11408,寄居町,0,1,0,0
442,442,2007,h19,埼玉県,11421,騎西町,0,1,0,0
443,443,2007,h19,埼玉県,11424,北川辺町,1,0,0,0
444,444,2007,h19,埼玉県,11425,大利根町,1,0,0,0
445,445,2007,h19,埼玉県,11442,宮代町,1,1,0,0
446,446,2007,h19,埼玉県,11445,白岡町,0,1,0,0
447,447,2007,h19,埼玉県,11446,菖蒲町,0,1,0,0
448,448,2007,h19,埼玉県,11461,栗橋町,0,1,0,0
